World Rank,National Rank,Name,Image URLs,Affiliation,Country,H-Index,Citations,#DBLP
1551,814,Kevin Crowston,https://s.research.com/images/scholars/64x64/71339.webp,Syracuse University,United States,71,27557,304
1552,6,John Hughes,https://s.research.com/images/scholars/64x64/283104.webp,Chalmers University of Technology,Sweden,71,26742,211
1553,44,Mohammed Bennamoun,https://s.research.com/images/scholars/64x64/92387.webp,University of Western Australia,Australia,71,26370,607
1554,194,Hang Li,https://s.research.com/images/scholars/64x64/60783.webp,ByteDance,China,71,26013,301
1555,815,Kenneth P. Birman,https://s.research.com/images/scholars/64x64/76502.webp,Cornell University,United States,71,25884,349
1556,195,James T. Kwok,https://s.research.com/images/scholars/64x64/79336.webp,Hong Kong University of Science and Technology,China,71,25850,277
1557,816,John V. Guttag,https://s.research.com/images/scholars/64x64/74988.webp,MIT,United States,71,25695,242
1558,817,Russell Impagliazzo,https://s.research.com/images/scholars/64x64/80007.webp,University of California,United States,71,25438,197
1559,4,Boualem Benatallah,https://s.research.com/images/scholars/64x64/68763.webp,Dublin City University,Ireland,71,25156,454
1560,818,Milica Stojanovic,https://s.research.com/images/scholars/64x64/57231.webp,Northeastern University,United States,71,25124,306
1561,15,Carlos Castillo,https://s.research.com/images/scholars/64x64/69370.webp,Pompeu Fabra University,Spain,71,25100,243
1562,45,Arthur H. M. ter Hofstede,https://s.research.com/images/scholars/64x64/75793.webp,Queensland University of Technology,Australia,71,24719,276
1563,819,Zhangyang Wang,https://s.research.com/images/scholars/64x64/286143.webp,The University of Texas at Austin,United States,71,24636,372
1564,820,Stanley B. Zdonik,https://s.research.com/images/scholars/64x64/85042.webp,Brown University,United States,71,24022,188
1565,821,John Krumm,https://s.research.com/images/scholars/64x64/48562.webp,Microsoft (United States),United States,71,23739,222
1566,196,Victor O. K. Li,https://s.research.com/images/scholars/64x64/84390.webp,University of Hong Kong,China,71,23652,599
1567,822,Pascal Van Hentenryck,https://s.research.com/images/scholars/64x64/70247.webp,Georgia Institute of Technology,United States,71,23485,495
1568,823,Kenneth O. Stanley,https://s.research.com/images/scholars/64x64/77856.webp,University of Central Florida,United States,71,23411,222
1569,824,James E. Smith,https://s.research.com/images/scholars/64x64/67591.webp,University of Wisconsin–Madison,United States,71,22439,186
1570,8,Peter Wonka,https://s.research.com/images/scholars/64x64/153692.webp,King Abdullah University of Science and Technology,Saudi Arabia,71,22167,272
1571,825,Devavrat Shah,https://s.research.com/images/scholars/64x64/66793.webp,MIT,United States,71,21833,332
1572,2,Nikola Kasabov,https://s.research.com/images/scholars/64x64/64987.webp,Auckland University of Technology,New Zealand,71,21176,681
1573,90,Jun'ichi Tsujii,https://s.research.com/images/scholars/64x64/64861.webp,University of Manchester,United Kingdom,71,21127,438
1574,826,Peter Willett,https://s.research.com/images/scholars/64x64/72258.webp,University of Connecticut,United States,71,21125,742
1575,91,Amir Hussain,https://s.research.com/images/scholars/64x64/110116.webp,Edinburgh Napier University,United Kingdom,71,21123,516
1576,2,Mohammad S. Obaidat,https://s.research.com/images/scholars/64x64/131444.webp,University of Jordan,Jordan,71,20741,1105
1577,827,Tim Menzies,https://s.research.com/images/scholars/64x64/83495.webp,North Carolina State University,United States,71,20721,579
1578,16,Enrique Alba,https://s.research.com/images/scholars/64x64/68189.webp,University of Malaga,Spain,71,20713,550
1579,7,Henk Wymeersch,https://s.research.com/images/scholars/64x64/179588.webp,Chalmers University of Technology,Sweden,71,20595,536
1580,17,Luc Steels,https://s.research.com/images/scholars/64x64/58525.webp,Spanish National Research Council,Spain,71,20149,289
1581,20,Giulio Sandini,https://s.research.com/images/scholars/64x64/67338.webp,Italian Institute of Technology,Italy,71,20121,437
1582,828,Markus Jakobsson,https://s.research.com/images/scholars/64x64/72908.webp,ZapFraud,United States,71,20028,222
1583,197,Richang Hong,https://s.research.com/images/scholars/64x64/113210.webp,Hefei University of Technology,China,71,19831,296
1584,198,Xiuzhen Cheng,https://s.research.com/images/scholars/64x64/87258.webp,Shandong University,China,71,19594,466
1585,10,Gernot R. Müller-Putz,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Graz University of Technology,Austria,71,19453,426
1586,829,Nir Shavit,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,MIT,United States,71,19437,253
1587,21,Franco Zambonelli,https://s.research.com/images/scholars/64x64/56784.webp,University of Modena and Reggio Emilia,Italy,71,19385,505
1588,830,Peng Li,https://s.research.com/images/scholars/64x64/169541.webp,University of California,United States,71,19206,514
1589,831,Alejandro Ribeiro,https://s.research.com/images/scholars/64x64/98530.webp,University of Pennsylvania,United States,71,19181,521
1590,199,Jie Liu,https://s.research.com/images/scholars/64x64/71325.webp,Harbin Institute of Technology,China,71,19107,270
1591,92,Lionel Tarassenko,https://s.research.com/images/scholars/64x64/383330.webp,University of Oxford,United Kingdom,71,18983,333
1592,55,Ming J. Zuo,https://s.research.com/images/scholars/64x64/67713.webp,University of Alberta,Canada,71,18855,353
1593,38,Daniel Gatica-Perez,https://s.research.com/images/scholars/64x64/73596.webp,Idiap Research Institute,Switzerland,71,18726,348
1594,21,Walter Daelemans,https://s.research.com/images/scholars/64x64/79268.webp,University of Antwerp,Belgium,71,18639,522
1595,29,Hwee Tou Ng,https://s.research.com/images/scholars/64x64/80564.webp,National University of Singapore,Singapore,71,18349,187
1596,12,Sudeep Tanwar,https://s.research.com/images/scholars/64x64/532600.webp,Nirma University,India,71,18327,590
1597,832,Mary Jane Irwin,https://s.research.com/images/scholars/64x64/56065.webp,Pennsylvania State University,United States,71,18116,508
1598,833,Xiaodong Zhang,https://s.research.com/images/scholars/64x64/41823.webp,The Ohio State University,United States,71,18029,315
1599,56,Aaron Fenster,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Western Ontario,Canada,71,18000,568
1600,200,Yu-Wing Tai,https://s.research.com/images/scholars/64x64/156892.webp,Hong Kong University of Science and Technology,China,71,17996,213
1601,834,Joseph S. B. Mitchell,https://s.research.com/images/scholars/64x64/55130.webp,Stony Brook University,United States,71,17973,325
1602,57,Pierre L'Ecuyer,https://s.research.com/images/scholars/64x64/60640.webp,University of Montreal,Canada,71,17965,324
1603,835,Stergios I. Roumeliotis,https://s.research.com/images/scholars/64x64/67109.webp,University of Minnesota,United States,71,17904,196
1604,836,Kathryn S. McKinley,https://s.research.com/images/scholars/64x64/59014.webp,Google (United States),United States,71,17605,250
1605,30,Andrew Lim,https://s.research.com/images/scholars/64x64/102563.webp,National University of Singapore,Singapore,71,17329,437
1606,837,Avideh Zakhor,https://s.research.com/images/scholars/64x64/59788.webp,University of California,United States,71,17275,353
1607,838,Henrik I. Christensen,https://s.research.com/images/scholars/64x64/76546.webp,University of California,United States,71,17089,473
1608,18,Mateo Valero,https://s.research.com/images/scholars/64x64/57704.webp,Barcelona Supercomputing Center,Spain,71,16803,545
1609,839,Royce A. Levien,https://s.research.com/images/scholars/64x64/53163.webp,Fortress Invention,United States,71,16590,667
1610,840,Dongwon Lee,https://s.research.com/images/scholars/64x64/513731.webp,Pennsylvania State University,United States,71,16590,363
1611,841,Cathy H. Wu,https://s.research.com/images/scholars/64x64/68833.webp,University of Delaware,United States,70,63308,273
1612,842,Armand Joulin,https://s.research.com/images/scholars/64x64/218104.webp,Facebook (United States),United States,70,63182,116
1613,843,Yiming Yang,https://s.research.com/images/scholars/64x64/91939.webp,Carnegie Mellon University,United States,70,56474,295
1614,844,Laurent Itti,https://s.research.com/images/scholars/64x64/56133.webp,University of Southern California,United States,70,51533,318
1615,845,Patrick J. Flynn,https://s.research.com/images/scholars/64x64/68962.webp,University of Notre Dame,United States,70,50825,304
1616,846,Gregory W. Wornell,https://s.research.com/images/scholars/64x64/61690.webp,MIT,United States,70,46375,349
1617,93,Razvan Pascanu,https://s.research.com/images/scholars/64x64/127663.webp,DeepMind (United Kingdom),United Kingdom,70,45025,163
1618,6,Victor Lempitsky,https://s.research.com/images/scholars/64x64/104692.webp,Samsung (South Korea),Korea,70,44902,154
1619,58,Brendan J. Frey,https://s.research.com/images/scholars/64x64/47871.webp,University of Toronto,Canada,70,42247,223
1620,847,Brian Curless,https://s.research.com/images/scholars/64x64/88909.webp,University of Washington,United States,70,40078,144
1621,201,Yu Xue,https://s.research.com/images/scholars/64x64/793270.webp,Nanjing University of Information Science and Technology,China,70,38209,273
1622,848,Thomas P. Moran,https://s.research.com/images/scholars/64x64/56185.webp,IBM (United States),United States,70,37963,205
1623,19,Patrick Pérez,https://s.research.com/images/scholars/64x64/101629.webp,Valeo (France),France,70,37068,291
1624,849,Noah Snavely,https://s.research.com/images/scholars/64x64/133742.webp,Cornell University,United States,70,35338,173
1625,850,Songwu Lu,https://s.research.com/images/scholars/64x64/61495.webp,University of California,United States,70,33344,215
1626,851,Michael Collins,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,70,33195,154
1627,852,Hartmut Neven,https://s.research.com/images/scholars/64x64/107943.webp,Google (United States),United States,70,31400,190
1628,853,Farinaz Koushanfar,https://s.research.com/images/scholars/64x64/88052.webp,University of California,United States,70,30995,375
1629,20,David Gesbert,https://s.research.com/images/scholars/64x64/57797.webp,EURECOM,France,70,29507,442
1630,11,Thomas Pock,https://s.research.com/images/scholars/64x64/88298.webp,Graz University of Technology,Austria,70,28191,238
1631,13,Nikhil R. Pal,https://s.research.com/images/scholars/64x64/81063.webp,Indian Statistical Institute,India,70,27572,318
1632,202,Kai Zheng,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Electronic Science and Technology of China,China,70,27268,485
1633,94,Philip C. Woodland,https://s.research.com/images/scholars/64x64/71728.webp,University of Cambridge,United Kingdom,70,27236,304
1634,854,Daniel Robey,https://s.research.com/images/scholars/64x64/61836.webp,Georgia State University,United States,70,27049,127
1635,59,Douglas R. Stinson,https://s.research.com/images/scholars/64x64/62826.webp,University of Waterloo,Canada,70,26896,370
1636,855,Aaron Hertzmann,https://s.research.com/images/scholars/64x64/72719.webp,Adobe Systems (United States),United States,70,26855,175
1637,95,Jeff Kramer,https://s.research.com/images/scholars/64x64/63015.webp,Imperial College London,United Kingdom,70,26778,298
1638,96,Mike Sharples,https://s.research.com/images/scholars/64x64/80047.webp,The Open University,United Kingdom,70,26410,291
1639,856,Sanjit K. Mitra,https://s.research.com/images/scholars/64x64/48438.webp,University of California,United States,70,25563,546
1640,46,Mark Johnson,https://s.research.com/images/scholars/64x64/54946.webp,Macquarie University,Australia,70,25274,299
1641,203,Shi-Min Hu,https://s.research.com/images/scholars/64x64/91452.webp,Tsinghua University,China,70,25230,341
1642,857,Antonio Ortega,https://s.research.com/images/scholars/64x64/63533.webp,University of Southern California,United States,70,24848,552
1643,858,Richard Schwartz,https://s.research.com/images/scholars/64x64/116103.webp,Brown University,United States,70,24843,270
1644,859,Andrew V. Goldberg,https://s.research.com/images/scholars/64x64/58244.webp,Amazon (United States),United States,70,24792,170
1645,19,Nuria Oliver,https://s.research.com/images/scholars/64x64/73295.webp,European Laboratory for Learning and Intelligent Systems,Spain,70,24707,213
1646,860,Risto Miikkulainen,https://s.research.com/images/scholars/64x64/72365.webp,The University of Texas at Austin,United States,70,24415,503
1647,861,William Buxton,https://s.research.com/images/scholars/64x64/96070.webp,Microsoft (United States),United States,70,23799,163
1648,862,Butler W. Lampson,https://s.research.com/images/scholars/64x64/81037.webp,Microsoft (United States),United States,70,23772,203
1649,863,Roy D. Yates,https://s.research.com/images/scholars/64x64/64890.webp,Rutgers,United States,70,23685,247
1650,97,Mark Steedman,https://s.research.com/images/scholars/64x64/86499.webp,University of Edinburgh,United Kingdom,70,23584,291
1651,864,Eli Upfal,https://s.research.com/images/scholars/64x64/80993.webp,Brown University,United States,70,23038,264
1652,865,Stephen W. Keckler,https://s.research.com/images/scholars/64x64/82644.webp,Nvidia (United States),United States,70,23016,216
1653,866,Irfan Essa,https://s.research.com/images/scholars/64x64/91743.webp,Georgia Institute of Technology,United States,70,22796,244
1654,867,Mohit Bansal,https://s.research.com/images/scholars/64x64/268009.webp,University of North Carolina at Chapel Hill,United States,70,22159,297
1655,66,Hartmut Ehrig,https://s.research.com/images/scholars/64x64/76030.webp,Technical University of Berlin,Germany,70,22134,516
1656,868,Hany Farid,https://s.research.com/images/scholars/64x64/67549.webp,University of California,United States,70,22072,192
1657,67,Matthias Jarke,https://s.research.com/images/scholars/64x64/72046.webp,RWTH Aachen University,Germany,70,22039,621
1658,869,Robert X. Gao,https://s.research.com/images/scholars/64x64/147545.webp,Case Western Reserve University,United States,70,21819,330
1659,870,Jayaram K. Udupa,https://s.research.com/images/scholars/64x64/45406.webp,University of Pennsylvania,United States,70,21359,483
1660,7,Jong Chul Ye,https://s.research.com/images/scholars/64x64/121853.webp,Korea Advanced Institute of Science and Technology,Korea,70,21173,384
1661,871,Sanjit A. Seshia,https://s.research.com/images/scholars/64x64/91681.webp,University of California,United States,70,21022,360
1662,204,Nenghai Yu,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Science and Technology of China,China,70,20964,505
1663,47,Salil S. Kanhere,https://s.research.com/images/scholars/64x64/142022.webp,University of New South Wales,Australia,70,20960,464
1664,872,Rosario Gennaro,https://s.research.com/images/scholars/64x64/81253.webp,City College of New York,United States,70,20836,181
1665,873,Prasant Mohapatra,https://s.research.com/images/scholars/64x64/72655.webp,University of South Florida,United States,70,20748,495
1666,205,Jeng-Shyang Pan,https://s.research.com/images/scholars/64x64/137689.webp,Shandong University of Science and Technology,China,70,20694,1026
1667,874,Jonathan Gratch,https://s.research.com/images/scholars/64x64/73855.webp,University of Southern California,United States,70,20612,402
1668,3,Graham Kendall,https://s.research.com/images/scholars/64x64/70604.webp,MILA University,Malaysia,70,20012,313
1669,68,Thomas Ertl,https://s.research.com/images/scholars/64x64/56031.webp,University of Stuttgart,Germany,70,20009,634
1670,206,Min Zhang,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Tsinghua University,China,70,19986,633
1671,98,Alex A. Freitas,https://s.research.com/images/scholars/64x64/69809.webp,University of Kent,United Kingdom,70,19872,357
1672,875,Ravishankar K. Iyer,https://s.research.com/images/scholars/64x64/94304.webp,University of Illinois at Urbana-Champaign,United States,70,19643,442
1673,31,Chunyan Miao,https://s.research.com/images/scholars/64x64/182937.webp,Nanyang Technological University,Singapore,70,19397,565
1674,876,Sven Koenig,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Southern California,United States,70,19140,334
1675,48,Kotagiri Ramamohanarao,https://s.research.com/images/scholars/64x64/85645.webp,University of Melbourne,Australia,70,18955,506
1676,32,Chew Lim Tan,https://s.research.com/images/scholars/64x64/63549.webp,National University of Singapore,Singapore,70,18869,425
1677,207,Jiwu Huang,https://s.research.com/images/scholars/64x64/87632.webp,Shenzhen University,China,70,18634,359
1678,877,Frank Pfenning,https://s.research.com/images/scholars/64x64/70375.webp,Carnegie Mellon University,United States,70,18508,294
1679,49,Sridha Sridharan,https://s.research.com/images/scholars/64x64/100684.webp,Queensland University of Technology,Australia,70,18040,693
1680,878,Alex X. Liu,https://s.research.com/images/scholars/64x64/102628.webp,Michigan State University,United States,70,18012,396
1681,15,Nico Karssemeijer,https://s.research.com/images/scholars/64x64/67457.webp,Radboud University,Netherlands,70,17977,301
1682,33,Gao Cong,https://s.research.com/images/scholars/64x64/88627.webp,Nanyang Technological University,Singapore,70,17790,226
1683,208,Zheng Yan,https://s.research.com/images/scholars/64x64/211244.webp,Xidian University,China,70,17705,533
1684,69,Sven Apel,https://s.research.com/images/scholars/64x64/78838.webp,Saarland University,Germany,70,17506,329
1685,879,Thomas Moscibroda,https://s.research.com/images/scholars/64x64/68610.webp,Microsoft (United States),United States,70,17408,250
1686,50,Wenguan Wang,https://s.research.com/images/scholars/64x64/213760.webp,University of Technology Sydney,Australia,70,17240,126
1687,39,Sébastien Marcel,https://s.research.com/images/scholars/64x64/109948.webp,Idiap Research Institute,Switzerland,70,17221,292
1688,880,Tao Jiang,https://s.research.com/images/scholars/64x64/69344.webp,University of California,United States,70,17005,369
1689,22,Gerardo Canfora,https://s.research.com/images/scholars/64x64/80152.webp,University of Sannio,Italy,70,16744,314
1690,881,Josep Torrellas,https://s.research.com/images/scholars/64x64/69149.webp,University of Illinois at Urbana-Champaign,United States,70,16709,361
1691,14,Thippa Reddy Gadekallu,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Vellore Institute of Technology University,India,70,16622,313
1692,1,Fadi Al-Turjman,https://s.research.com/images/scholars/64x64/405574.webp,Near East University,Cyprus,70,16576,530
1693,882,John P. Hayes,https://s.research.com/images/scholars/64x64/70766.webp,University of Michigan–Ann Arbor,United States,70,16557,332
1694,209,Yue Zhang,https://s.research.com/images/scholars/64x64/192226.webp,Westlake University,China,70,16290,305
1695,51,Abbas Khosravi,https://s.research.com/images/scholars/64x64/222467.webp,Deakin University,Australia,70,16284,359
1696,210,Zheng Bao,https://s.research.com/images/scholars/64x64/103429.webp,Xidian University,China,70,15953,451
1697,8,Miska Hannuksela,https://s.research.com/images/scholars/64x64/52335.webp,Nokia (Finland),Finland,70,15939,441
1698,52,Hongzhi Yin,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Queensland,Australia,70,15829,320
1699,883,Birgit Pfitzmann,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,IBM (United States),United States,70,14221,248
1700,884,Vladimir Vapnik,https://s.research.com/images/scholars/64x64/63769.webp,Princeton University,United States,69,305360,128
1701,885,Charles E. Leiserson,https://s.research.com/images/scholars/64x64/74989.webp,MIT,United States,69,100937,200
1702,886,Rodney A. Brooks,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,MIT,United States,69,52665,170
1703,70,Hinrich Schütze,https://s.research.com/images/scholars/64x64/150987.webp,Ludwig-Maximilians-Universität München,Germany,69,49433,435
1704,887,Armando Fox,https://s.research.com/images/scholars/64x64/62679.webp,University of California,United States,69,43615,212
1705,888,Michael J. Pazzani,https://s.research.com/images/scholars/64x64/72116.webp,University of California,United States,69,41264,194
1706,889,Andrew Tomkins,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Google (United States),United States,69,39686,227
1707,890,Bas Ording,https://s.research.com/images/scholars/64x64/40918.webp,Apple (United States),United States,69,39139,127
1708,891,Sylvia Ratnasamy,https://s.research.com/images/scholars/64x64/70216.webp,University of California,United States,69,37215,142
1709,892,Alessandro Acquisti,https://s.research.com/images/scholars/64x64/67701.webp,Carnegie Mellon University,United States,69,35657,188
1710,99,Stephen Robertson,https://s.research.com/images/scholars/64x64/56318.webp,University College London,United Kingdom,69,34267,221
1711,21,Derek L. G. Hill,https://s.research.com/images/scholars/64x64/38347.webp,Panoramic Digital Health,France,69,33339,250
1712,893,Sharath Pankanti,https://s.research.com/images/scholars/64x64/171893.webp,IBM (United States),United States,69,32754,308
1713,894,Nathan Srebro,https://s.research.com/images/scholars/64x64/91291.webp,Toyota Technological Institute at Chicago,United States,69,31878,188
1714,895,Biing-Hwang Juang,https://s.research.com/images/scholars/64x64/96666.webp,Georgia Institute of Technology,United States,69,31698,331
1715,100,Alejandro F. Frangi,https://s.research.com/images/scholars/64x64/72085.webp,University of Manchester,United Kingdom,69,31431,555
1716,32,Alfred M. Bruckstein,https://s.research.com/images/scholars/64x64/67541.webp,Technion – Israel Institute of Technology,Israel,69,31396,353
1717,896,Asuman Ozdaglar,https://s.research.com/images/scholars/64x64/74995.webp,MIT,United States,69,31198,289
1718,101,William D. Penny,https://s.research.com/images/scholars/64x64/67142.webp,University of East Anglia,United Kingdom,69,30872,184
1719,897,Paul Debevec,https://s.research.com/images/scholars/64x64/86226.webp,Google (United States),United States,69,30547,259
1720,40,Pierre Dillenbourg,https://s.research.com/images/scholars/64x64/83586.webp,École Polytechnique Fédérale de Lausanne,Switzerland,69,30215,424
1721,33,Yoav Goldberg,https://s.research.com/images/scholars/64x64/155199.webp,Bar-Ilan University,Israel,69,30101,216
1722,898,Richard L. Baskerville,https://s.research.com/images/scholars/64x64/66901.webp,Georgia State University,United States,69,29781,293
1723,8,Aristides Gionis,https://s.research.com/images/scholars/64x64/75586.webp,Royal Institute of Technology,Sweden,69,29559,291
1724,211,Kenneth Church,https://s.research.com/images/scholars/64x64/72589.webp,Baidu (China),China,69,29210,248
1725,53,Chengqi Zhang,https://s.research.com/images/scholars/64x64/100113.webp,University of Technology Sydney,Australia,69,28757,483
1726,9,Bernard Ghanem,https://s.research.com/images/scholars/64x64/185003.webp,King Abdullah University of Science and Technology,Saudi Arabia,69,27513,331
1727,34,Benny Pinkas,https://s.research.com/images/scholars/64x64/102999.webp,Bar-Ilan University,Israel,69,26859,128
1728,899,Jeffrey C. Mogul,https://s.research.com/images/scholars/64x64/85132.webp,Google (United States),United States,69,26760,188
1729,23,Rita Cucchiara,https://s.research.com/images/scholars/64x64/112357.webp,University of Modena and Reggio Emilia,Italy,69,26726,596
1730,212,Jun Zhang,https://s.research.com/images/scholars/64x64/108943.webp,Hong Kong University of Science and Technology,China,69,26512,289
1731,900,Lukasz Kurgan,https://s.research.com/images/scholars/64x64/84091.webp,Virginia Commonwealth University,United States,69,26275,252
1732,22,David Pointcheval,https://s.research.com/images/scholars/64x64/68813.webp,École Normale Supérieure,France,69,26198,290
1733,16,Cees G. M. Snoek,https://s.research.com/images/scholars/64x64/96711.webp,University of Amsterdam,Netherlands,69,25504,361
1734,901,Benjamin C. Pierce,https://s.research.com/images/scholars/64x64/74572.webp,University of Pennsylvania,United States,69,25455,247
1735,902,Thomas Ball,https://s.research.com/images/scholars/64x64/54613.webp,Microsoft (United States),United States,69,25279,199
1736,213,Liqiang Nie,https://s.research.com/images/scholars/64x64/169764.webp,Shandong University,China,69,24508,353
1737,102,Peter Buneman,https://s.research.com/images/scholars/64x64/75302.webp,University of Edinburgh,United Kingdom,69,24380,195
1738,24,Giorgio Buttazzo,https://s.research.com/images/scholars/64x64/70310.webp,Sant'Anna School of Advanced Studies,Italy,69,23983,377
1739,903,Krste Asanovic,https://s.research.com/images/scholars/64x64/79525.webp,University of California,United States,69,23747,243
1740,904,Engin Kirda,https://s.research.com/images/scholars/64x64/65092.webp,Northeastern University,United States,69,23704,223
1741,905,xin li,https://s.research.com/images/scholars/64x64/2130282.webp,Louisiana State University,United States,69,23608,561
1742,906,James S. Duncan,https://s.research.com/images/scholars/64x64/80938.webp,Yale University,United States,69,23378,396
1743,34,Ee-Peng Lim,https://s.research.com/images/scholars/64x64/81826.webp,Singapore Management University,Singapore,69,23318,582
1744,907,Jean Walrand,https://s.research.com/images/scholars/64x64/57351.webp,University of California,United States,69,23238,322
1745,71,R. Harald Baayen,https://s.research.com/images/scholars/64x64/54643.webp,University of Tübingen,Germany,69,23038,191
1746,908,Upamanyu Madhow,https://s.research.com/images/scholars/64x64/63622.webp,University of California,United States,69,22910,349
1747,909,Koushik Sen,https://s.research.com/images/scholars/64x64/91686.webp,University of California,United States,69,22730,203
1748,910,Martin Haenggi,https://s.research.com/images/scholars/64x64/68958.webp,University of Notre Dame,United States,69,22703,321
1749,911,Benjamin Kuipers,https://s.research.com/images/scholars/64x64/63361.webp,University of Michigan–Ann Arbor,United States,69,22671,263
1750,60,Vijay K. Bhargava,https://s.research.com/images/scholars/64x64/60286.webp,University of British Columbia,Canada,69,22589,605
1751,912,Hal Daumé,https://s.research.com/images/scholars/64x64/110314.webp,University of Maryland,United States,69,22452,221
1752,54,Jianfei Cai,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,Monash University,Australia,69,22047,371
1753,913,Shashi Shekhar,https://s.research.com/images/scholars/64x64/72440.webp,University of Minnesota,United States,69,22010,469
1754,103,Riccardo Poli,https://s.research.com/images/scholars/64x64/67845.webp,University of Essex,United Kingdom,69,21441,400
1755,25,Dino Pedreschi,https://s.research.com/images/scholars/64x64/95527.webp,University of Pisa,Italy,69,21294,342
1756,914,Mari Ostendorf,https://s.research.com/images/scholars/64x64/77249.webp,University of Washington,United States,69,21194,380
1757,41,Ueli Maurer,https://s.research.com/images/scholars/64x64/68094.webp,ETH Zurich,Switzerland,69,21041,253
1758,72,Mario Fritz,https://s.research.com/images/scholars/64x64/127857.webp,Helmholtz Center for Information Security,Germany,69,20863,251
1759,73,Eyke Hüllermeier,https://s.research.com/images/scholars/64x64/90862.webp,Ludwig-Maximilians-Universität München,Germany,69,20745,525
1760,61,Hussein T. Mouftah,https://s.research.com/images/scholars/64x64/82541.webp,University of Ottawa,Canada,69,20531,1061
1761,5,Mikkel Thorup,https://s.research.com/images/scholars/64x64/63296.webp,University of Copenhagen,Denmark,69,20473,251
1762,104,Sophia Ananiadou,https://s.research.com/images/scholars/64x64/91080.webp,University of Manchester,United Kingdom,69,20318,517
1763,915,Vivek Sarkar,https://s.research.com/images/scholars/64x64/70243.webp,Georgia Institute of Technology,United States,69,20192,391
1764,105,Sue Newell,https://s.research.com/images/scholars/64x64/62115.webp,University of Warwick,United Kingdom,69,20031,277
1765,214,Wei-Shi Zheng,https://s.research.com/images/scholars/64x64/134960.webp,Sun Yat-sen University,China,69,19486,331
1766,916,Chris R. Johnson,https://s.research.com/images/scholars/64x64/124811.webp,University of Utah,United States,69,19383,524
1767,55,Yunchao Wei,https://s.research.com/images/scholars/64x64/269125.webp,University of Technology Sydney,Australia,69,19116,181
1768,56,Tharam S. Dillon,https://s.research.com/images/scholars/64x64/73806.webp,La Trobe University,Australia,69,19033,892
1769,215,Ying Tan,https://s.research.com/images/scholars/64x64/81631.webp,Peking University,China,69,18977,568
1770,917,Nick Duffield,https://s.research.com/images/scholars/64x64/58802.webp,Texas A&M University,United States,69,18877,234
1771,216,Yizhou Yu,https://s.research.com/images/scholars/64x64/131305.webp,University of Hong Kong,China,69,18844,280
1772,918,Elizabeth Shriberg,https://s.research.com/images/scholars/64x64/74797.webp,International Computer Science Institute,United States,69,18748,219
1773,6,Hans Gellersen,https://s.research.com/images/scholars/64x64/109136.webp,Aarhus University,Denmark,69,18530,291
1774,20,Anibal Ollero,https://research.com/classic-rankings-frontend/images/placeholder-scholar.svg,University of Seville,Spain,69,18508,596
1775,217,Xiaohua Jia,https://s.research.com/images/scholars/64x64/68269.webp,City University of Hong Kong,China,69,18492,517
1776,26,Mauro Barni,https://s.research.com/images/scholars/64x64/72668.webp,University of Siena,Italy,69,18425,430
1777,919,Yuanyuan Zhou,https://s.research.com/images/scholars/64x64/65604.webp,University of California,United States,69,18378,146
1778,218,Jie Li,https://s.research.com/images/scholars/64x64/186542.webp,Shanghai Jiao Tong University,China,69,18298,629
1779,106,Wenfei Fan,https://s.research.com/images/scholars/64x64/72339.webp,University of Edinburgh,United Kingdom,69,18218,300
1780,219,Qinghua Wu,https://s.research.com/images/scholars/64x64/91031.webp,South China University of Technology,China,69,18146,443
1781,15,Nilanjan Dey,https://s.research.com/images/scholars/64x64/179118.webp,Techno International New Town,India,69,18115,618
1782,920,Juliana Freire,https://s.research.com/images/scholars/64x64/82322.webp,New York University,United States,69,18087,299
1783,62,Margaret-Anne Storey,https://s.research.com/images/scholars/64x64/126774.webp,University of Victoria,Canada,69,17768,252
1784,74,Jan C. Recker,https://s.research.com/images/scholars/64x64/114246.webp,Universität Hamburg,Germany,69,17643,332
1785,220,Long Quan,https://s.research.com/images/scholars/64x64/91458.webp,Hong Kong University of Science and Technology,China,69,17301,279
1786,5,Pádraig Cunningham,https://s.research.com/images/scholars/64x64/73209.webp,University College Dublin,Ireland,69,17168,318
1787,107,Wayne Luk,https://s.research.com/images/scholars/64x64/76423.webp,Imperial College London,United Kingdom,69,17081,748
1788,921,Dahlia Malkhi,https://s.research.com/images/scholars/64x64/87364.webp,Diem Association,United States,69,16785,253
1789,922,Anthony Vetro,https://s.research.com/images/scholars/64x64/56020.webp,Mitsubishi Electric (United States),United States,69,16700,404
